1: 1
2: 2
3: 3
4: 4
5: 6
6: 6
7: 12
8: 15
9: 20
10: 30
11: 30
12: 60
13: 60
14: 84
15: 105
16: 140
17: 210
18: 210
19: 420
20: 420
21: 420
22: 420
23: 840
24: 840
25: 1260
26: 1260
27: 1540
28: 2310
29: 2520
30: 4620
31: 4620
32: 5460
33: 5460
34: 9240
35: 9240
36: 13860
37: 13860
38: 16380
39: 16380
40: 27720
41: 30030
42: 32760
43: 60060
44: 60060
45: 60060
46: 60060
47: 120120
48: 120120
49: 180180
50: 180180
51: 180180
52: 180180
53: 360360
54: 360360
55: 360360
56: 360360
57: 471240
58: 510510
59: 556920
60: 1021020
61: 1021020
62: 1141140
63: 1141140
64: 2042040
65: 2042040
66: 3063060
67: 3063060
68: 3423420
69: 3423420
70: 6126120
71: 6126120
72: 6846840
73: 6846840
74: 6846840
75: 6846840
76: 8953560
77: 9699690
78: 12252240
79: 19399380
80: 19399380
81: 19399380
82: 19399380
83: 38798760
84: 38798760
85: 58198140
86: 58198140
87: 58198140
88: 58198140
89: 116396280
90: 116396280
91: 116396280
92: 116396280
93: 140900760
94: 140900760
95: 157477320
96: 157477320
97: 232792560
98: 232792560
99: 232792560
100: 232792560
101: 281801520
102: 446185740
103: 446185740
104: 446185740
105: 446185740
106: 892371480
107: 892371480
108: 1338557220
109: 1338557220
110: 1338557220
111: 1338557220
112: 2677114440
113: 2677114440
114: 2677114440
115: 2677114440
116: 2677114440
117: 2677114440
118: 3375492120
119: 3375492120
120: 5354228880
121: 5354228880
122: 5354228880
123: 5354228880
124: 5354228880
125: 5354228880
126: 6750984240
127: 6750984240
128: 7216569360
129: 7216569360
130: 8172244080
131: 12939386460
132: 13385572200
133: 13831757940
134: 13831757940
135: 25878772920
136: 25878772920
137: 38818159380
138: 38818159380
139: 41495273820
140: 41495273820
141: 77636318760
142: 77636318760
143: 82990547640
144: 82990547640
145: 82990547640
146: 82990547640
147: 82990547640
148: 82990547640
149: 155272637520
150: 155272637520
151: 165981095280
152: 165981095280
153: 165981095280
154: 165981095280
155: 165981095280
156: 165981095280
157: 209280511440
158: 209280511440
159: 232908956280
160: 232908956280
161: 388181593800
162: 401120980260
163: 414952738200
164: 414952738200
165: 414952738200
166: 802241960520
167: 802241960520
168: 1203362940780
169: 1203362940780
170: 1203362940780
171: 1203362940780
172: 2406725881560
173: 2406725881560
174: 2406725881560
175: 2406725881560
176: 2406725881560
177: 2406725881560
178: 2872543794120
179: 2872543794120
180: 4813451763120
181: 4813451763120
182: 4813451763120
183: 4813451763120
184: 4813451763120
185: 4813451763120
186: 5745087588240
187: 5745087588240
188: 6141300525360
189: 6141300525360
190: 7220177644680
191: 7220177644680
192: 12033629407800
193: 12033629407800
194: 12033629407800
195: 12033629407800
196: 12033629407800
197: 12033629407800
198: 14440355289360
199: 14841476269620
200: 24067258815600
201: 24067258815600
202: 24067258815600
203: 29682952539240
204: 29682952539240
205: 44524428808860
206: 44524428808860
207: 44524428808860
208: 44524428808860
209: 89048857617720
210: 89048857617720
211: 89048857617720
212: 89048857617720
213: 98675761143960
214: 98675761143960
215: 103489212907080
216: 103489212907080
217: 178097715235440
218: 178097715235440
219: 178097715235440
220: 178097715235440
221: 197351522287920
222: 197351522287920
223: 206978425814160
224: 206978425814160
225: 222622144044300
226: 222622144044300
227: 267146572853160
228: 267146572853160
229: 445244288088600
230: 445244288088600
231: 445244288088600
232: 445244288088600
233: 493378805719800
234: 493378805719800
235: 534293145706320
236: 534293145706320
237: 890488576177200
238: 890488576177200
239: 890488576177200
240: 890488576177200
241: 986757611439600
242: 986757611439600
243: 1034892129070800
244: 1217001054108840
245: 1217001054108840
246: 1825501581163260
247: 1825501581163260
248: 1914550438780980
249: 1914550438780980
250: 3651003162326520
251: 3651003162326520
252: 3829100877561960
253: 3829100877561960
254: 3829100877561960
255: 3829100877561960
256: 4243057729190280
257: 4243057729190280
258: 7302006324653040
259: 7302006324653040
260: 7658201755123920
261: 7658201755123920
262: 7658201755123920
263: 7658201755123920
264: 8486115458380560
265: 8486115458380560
266: 9127507905816300
267: 9127507905816300
268: 10953009486979560
269: 10953009486979560
270: 18255015811632600
271: 18255015811632600
272: 19145504387809800
273: 19145504387809800
274: 19145504387809800
275: 19145504387809800
276: 21906018973959120
277: 21906018973959120
278: 36510031623265200
279: 36510031623265200
280: 38291008775619600
281: 38291008775619600
282: 38291008775619600
283: 38291008775619600
284: 42430577291902800
285: 42430577291902800
286: 42430577291902800
287: 52331045326680120
288: 54765047434897800
289: 78496567990020180
290: 78496567990020180
291: 78496567990020180
292: 78496567990020180
293: 156993135980040360
294: 156993135980040360
295: 156993135980040360
296: 156993135980040360
297: 171597148629346440
298: 171597148629346440
299: 179967741245412120
300: 179967741245412120
301: 313986271960080720
302: 313986271960080720
303: 313986271960080720
304: 313986271960080720
305: 343194297258692880
306: 343194297258692880
307: 359935482490824240
308: 359935482490824240
309: 392482839950100900
310: 392482839950100900
311: 470979407940121080
312: 470979407940121080
313: 784965679900201800
314: 784965679900201800
315: 784965679900201800
316: 784965679900201800
317: 857985743146732200
318: 857985743146732200
319: 941958815880242160
320: 941958815880242160
321: 1569931359800403600
322: 1569931359800403600
323: 1569931359800403600
324: 1569931359800403600
325: 1715971486293464400
326: 1715971486293464400
327: 1799677412454121200
328: 1799677412454121200
329: 1799677412454121200
330: 1799677412454121200
331: 2354897039700605400
332: 2354897039700605400
333: 2354897039700605400
334: 2459559130353965640
335: 2573957229440196600
336: 3689338695530948460
337: 3689338695530948460
338: 3689338695530948460
339: 4709794079401210800
340: 7378677391061896920
341: 7378677391061896920
342: 7378677391061896920
343: 7378677391061896920
344: 7378677391061896920
345: 7378677391061896920
346: 8320636206942139080
347: 8320636206942139080
348: 14757354782123793840
349: 14757354782123793840
350: 14757354782123793840
351: 14757354782123793840
352: 14757354782123793840
353: 14757354782123793840
354: 16641272413884278160
355: 16641272413884278160
356: 18446693477654742300
357: 18446693477654742300
358: 22136032173185690760
359: 22136032173185690760
360: 36893386955309484600
361: 36893386955309484600
362: 36893386955309484600
363: 36893386955309484600
364: 36893386955309484600
365: 36893386955309484600
366: 44272064346371381520
367: 44272064346371381520
368: 73786773910618969200
369: 73786773910618969200
370: 73786773910618969200
371: 73786773910618969200
372: 73786773910618969200
373: 73786773910618969200
374: 83206362069421390800
375: 83206362069421390800
376: 83206362069421390800
377: 83206362069421390800
378: 110680160865928453800
379: 110680160865928453800
380: 110680160865928453800
381: 110680160865928453800
382: 110680160865928453800
383: 110680160865928453800
384: 147573547821237938400
385: 147573547821237938400
386: 221360321731856907600
387: 221360321731856907600
388: 221360321731856907600
389: 221360321731856907600
390: 221360321731856907600
391: 221360321731856907600
392: 249619086208264172400
393: 391069901726280536760
394: 391069901726280536760
395: 391069901726280536760
396: 391069901726280536760
397: 391069901726280536760
398: 391069901726280536760
399: 435341966072651918280
400: 435341966072651918280
401: 782139803452561073520
402: 782139803452561073520
403: 782139803452561073520
404: 782139803452561073520
405: 782139803452561073520
406: 782139803452561073520
407: 870683932145303836560
408: 870683932145303836560
409: 977674754315701341900
410: 977674754315701341900
411: 1173209705178841610280
412: 1173209705178841610280
413: 1955349508631402683800
414: 1955349508631402683800
415: 1955349508631402683800
416: 1955349508631402683800
417: 1955349508631402683800
418: 1955349508631402683800
419: 2346419410357683220560
420: 2346419410357683220560
421: 3910699017262805367600
422: 3910699017262805367600
423: 3910699017262805367600
424: 3910699017262805367600
425: 3910699017262805367600
426: 3910699017262805367600
427: 4353419660726519182800
428: 4353419660726519182800
429: 4500993208547757121200
430: 4500993208547757121200
431: 5866048525894208051400
432: 5866048525894208051400
433: 5866048525894208051400
434: 5866048525894208051400
435: 5866048525894208051400
436: 5866048525894208051400
437: 7821398034525610735200
438: 7821398034525610735200
439: 11732097051788416102800
440: 11732097051788416102800
441: 11732097051788416102800
442: 11732097051788416102800
443: 11732097051788416102800
